time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-06T22:00:46.820Z,-3.8754,150.1483,10,4.3,mb,15,118,2.035,0.43,us,us6000sgxs,2026-05-22T21:58:33.040Z,"160 km SSW of Kavieng, Papua New Guinea",earthquake,7.65,1.931,0.16,11,reviewed,us,us
2026-03-06T22:26:18.197Z,-3.852,150.1349,10,4.8,mb,25,82,2.052,0.77,us,us7000s2ns,2026-05-22T21:58:37.040Z,"159 km SSW of Kavieng, Papua New Guinea",earthquake,12.69,1.907,0.109,26,reviewed,us,us
2026-03-06T22:39:19.557Z,25.2144,125.068,10,4.8,mww,87,66,1.125,0.89,us,us7000s2nv,2026-05-22T21:58:37.040Z,"51 km NNW of Hirara, Japan",earthquake,6.39,1.865,0.075,17,reviewed,us,us
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-05-22T21:58:38.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-07T01:01:50.850Z,-59.4383,-26.4176,103.975,4.3,mb,17,118,30.8,0.38,us,us6000sgwq,2026-05-22T21:58:32.040Z,"South Sandwich Islands region",earthquake,16.51,7.588,0.142,14,reviewed,us,us
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-05-22T21:58:38.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,13,91,2.889,1.09,us,us6000sgy0,2026-05-22T21:58:33.040Z,"114 km SW of Port-Vila, Vanuatu",earthquake,8.88,1.941,0.204,8,reviewed,us,us
2026-03-07T01:38:48.391Z,-2.7316,139.1517,10,4.2,mb,14,99,1.565,1.2,us,us6000sgy3,2026-05-22T21:58:33.040Z,"165 km W of Abepura, Indonesia",earthquake,11.38,1.914,0.159,11,reviewed,us,us
2026-03-07T02:13:50.978Z,51.806,176.659,20,3.6,ml,22,198,1.2,1.7,ak,aka2026epmqsv,2026-07-27T15:43:32.461Z,"263 km ESE of Attu Station, Alaska",earthquake,16.2,0,0.3,16,reviewed,ak,ak
2026-03-07T02:37:43.886Z,-6.6014,129.0415,194.789,4.4,mb,14,125,4.857,0.63,us,us6000sgyy,2026-05-22T21:58:33.040Z,"Banda Sea",earthquake,14.18,7.474,0.202,8,reviewed,us,us
2026-03-07T03:18:12.557Z,27.0869,55.6529,10,4.1,mb,42,122,2.19,0.78,us,us7000s2q0,2026-05-22T21:58:38.040Z,"63 km WNW of Qeshm, Iran",earthquake,8.08,1.905,0.091,33,reviewed,us,us
2026-03-07T03:20:12.110Z,19.326666666667,-65.235833333333,63.62,3.2,md,9,259,1.005,0.51,pr,pr71509238,2026-03-07T03:35:59.190Z,"113 km N of Culebra, Puerto Rico",earthquake,6.9,16.86,0.090296007370058,3,reviewed,pr,pr
2026-03-07T03:28:56.815Z,36.2279,71.0342,97.095,4.2,mb,39,101,2.381,0.81,us,us7000s2q1,2026-05-22T21:58:38.040Z,"67 km SW of Ashkāsham, Afghanistan",earthquake,10.07,8.215,0.103,26,reviewed,us,us
2026-03-07T03:41:44.137Z,23.0096,-45.0053,10,4.5,mb,50,122,35.72,0.47,us,us7000s2q5,2026-05-22T21:58:38.040Z,"northern Mid-Atlantic Ridge",earthquake,14.06,1.909,0.078,48,reviewed,us,us
2026-03-07T04:13:05.812Z,51.4575,159.4905,35,4.2,mb,16,219,1.651,0.71,us,us6000sgxz,2026-05-22T21:58:33.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.928,0.2,8,reviewed,us,us
2026-03-07T05:02:25.110Z,52.7437,-168.2028,35,3.1,ml,30,219,0.457,0.8,us,us7000s2t9,2026-07-27T15:50:01.558Z,"49 km ESE of Nikolski, Alaska",earthquake,2.74,2.003,0.105,12,reviewed,us,us
2026-03-07T05:57:58.593Z,7.1582,126.7108,80.703,4.7,mb,90,73,1.126,0.55,us,us7000s2ql,2026-05-22T21:58:38.040Z,"19 km ESE of Manay, Philippines",earthquake,9.36,7.552,0.062,79,reviewed,us,us
2026-03-07T06:19:33.178Z,51.7583,159.6654,38.464,4.4,mb,20,134,1.412,0.62,us,us6000sgy1,2026-05-22T21:58:33.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,11.77,8.141,0.178,9,reviewed,us,us
2026-03-07T07:08:07.283Z,6.0763,126.0335,145.272,4.3,mb,19,126,1.085,0.69,us,us6000sgyb,2026-05-22T21:58:33.040Z,"35 km SSW of Pondaguitan, Philippines",earthquake,14.81,9.441,0.137,15,reviewed,us,us
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-05-22T21:58:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T07:36:15.372Z,51.6881,159.4263,37.631,4.6,mb,93,134,1.42,0.91,us,us7000s2qx,2026-05-22T21:58:38.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.48,7.295,0.058,89,reviewed,us,us
2026-03-07T07:40:42.413Z,14.141,-90.2935,10,4.1,mb,33,173,0.552,1,us,us7000s2qy,2026-05-22T21:58:38.040Z,"5 km SSW of Santa María Ixhuatán, Guatemala",earthquake,8.11,1.943,0.089,35,reviewed,us,us
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-05-22T21:58:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T08:41:09.892Z,51.3849,160.6911,10,4.1,mb,17,160,2.066,0.86,us,us6000sgye,2026-05-22T21:58:33.040Z,"232 km SE of Vilyuchinsk, Russia",earthquake,8.23,1.968,0.174,9,reviewed,us,us
2026-03-07T08:41:58.538Z,52.3786,160.5395,27.132,4.6,mb,66,187,1.319,1.16,us,us7000s2r5,2026-05-22T21:58:38.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.9,7.511,0.066,68,reviewed,us,us
2026-03-07T08:49:14.164Z,52.2919,-169.9052,12.567,3,ml,17,214,0.503,0.56,us,us7000s2sn,2026-05-22T21:58:38.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.48,9.224,0.091,16,reviewed,us,us
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-05-22T21:58:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T09:37:28.513Z,50.9695,158.5329,35,4.1,mb,27,137,2.058,0.82,us,us6000sgya,2026-05-22T21:58:33.040Z,"153 km ESE of Ozernovskiy, Russia",earthquake,9.88,1.959,0.117,20,reviewed,us,us
2026-03-07T09:38:36.150Z,52.2731,176.4552,10,3.8,ml,8,172,1.343,0.68,us,us6000sgy5,2026-07-24T23:20:42.949Z,"230 km ESE of Attu Station, Alaska",earthquake,8.28,1.981,0.097,14,reviewed,us,us
2026-03-07T09:45:57.328Z,51.8442,176.2849,10,3.1,ml,12,201,1.383,0.55,us,us7000s2sr,2026-07-27T15:52:12.451Z,"238 km ESE of Attu Station, Alaska",earthquake,7.93,1.995,0.097,14,reviewed,us,us
2026-03-07T10:34:38.817Z,10.9986,-86.2869,35,4.3,mb,39,196,0.953,0.85,us,us6000sgy8,2026-05-22T21:58:33.040Z,"53 km WSW of San Juan del Sur, Nicaragua",earthquake,9.4,1.995,0.074,51,reviewed,us,us
2026-03-07T10:53:51.577Z,-20.0729,-173.4964,10,4.4,mb,16,148,3.508,0.32,us,us6000sgyj,2026-05-22T21:58:33.040Z,"93 km ESE of Fangale’ounga, Tonga",earthquake,9.81,1.905,0.134,16,reviewed,us,us
2026-03-07T11:10:23.997Z,10.3245,-85.966,10,4.5,mb,30,208,0.828,0.73,us,us7000s2rp,2026-05-22T21:58:38.040Z,"13 km WNW of Tamarindo, Costa Rica",earthquake,7.63,1.886,0.054,102,reviewed,us,us
2026-03-07T11:57:27.687Z,1.2408,125.8753,35,4.7,mb,50,95,7.594,0.88,us,us7000s2ru,2026-05-22T21:58:38.040Z,"86 km ESE of Bitung, Indonesia",earthquake,11.31,1.904,0.078,50,reviewed,us,us
2026-03-07T12:28:27.026Z,52.5098,160.8403,10,4.2,mb,47,121,1.427,0.54,us,us6000sgyk,2026-05-22T21:58:33.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,1.9,0.092,33,reviewed,us,us
2026-03-07T13:01:48.292Z,-34.2028,179.1509,199.626,4.4,mb,19,212,3.422,1.16,us,us6000sgyd,2026-05-22T21:58:33.040Z,"south of the Kermadec Islands",earthquake,15.63,11.382,0.13,18,reviewed,us,us
2026-03-07T13:10:49.387Z,52.1464,176.3844,10,3.9,mb,25,181,1.327,0.63,us,us7000s2sg,2026-07-27T15:45:54.314Z,"230 km ESE of Attu Station, Alaska",earthquake,8.19,1.981,0.162,11,reviewed,us,us
2026-03-07T13:50:01.080Z,18.2408,-68.0733,86,3.6,md,26,189,0.4117,0.33,pr,pr2026066000,2026-05-22T21:58:38.040Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2,1.35,0.08,19,reviewed,pr,pr
2026-03-07T13:59:49.195Z,51.1171,-179.9973,12.54,3.3,ml,16,231,0.512,0.42,us,us7000s2tn,2026-07-27T15:46:06.214Z,"248 km WSW of Adak, Alaska",earthquake,2.79,8.279,0.097,14,reviewed,us,us
2026-03-07T14:48:38.270Z,52.0188,177.1095,10,3.2,ml,18,177,0.87,0.84,us,us7000s2tq,2026-07-27T15:47:45.984Z,"282 km ESE of Attu Station, Alaska",earthquake,5.84,2.001,0.097,14,reviewed,us,us
2026-03-07T15:00:52.902Z,10.8346,-86.4017,35,4.3,mb,75,196,1.057,0.52,us,us6000sgyh,2026-05-22T21:58:33.040Z,"74 km SW of San Juan del Sur, Nicaragua",earthquake,9.28,1.99,0.068,63,reviewed,us,us
2026-03-07T15:53:37.834Z,12.8917,124.3914,10,5,mww,107,81,5.902,0.58,us,us7000s311,2026-05-22T21:58:41.040Z,"23 km N of Biri, Philippines",earthquake,10.86,1.862,0.078,16,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-05-22T21:58:39.040Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T16:05:00.876Z,34.4423,26.7821,10,4.2,mb,27,176,1.145,0.85,us,us6000sgyr,2026-05-22T21:58:33.040Z,"96 km SSE of Palekastro, Greece",earthquake,6.88,1.6,0.186,8,reviewed,us,us
2026-03-07T16:16:54.410Z,19.250166666667,-66.626666666667,24.49,3.05,md,14,295,0.9068,0.26,pr,pr71509263,2026-03-07T16:45:47.550Z,"86 km N of Arecibo, Puerto Rico",earthquake,1.11,19.27,0.098405203111502,11,reviewed,pr,pr
2026-03-07T16:36:12.218Z,-5.6526,-79.1316,59.851,4.6,mb,80,140,2.289,0.84,us,us7000s2u0,2026-05-22T21:58:39.040Z,"20 km E of Sallique, Peru",earthquake,8.52,7.649,0.041,186,reviewed,us,us
2026-03-07T16:58:43.338Z,-2.9319,101.7136,84.417,5.2,mww,223,42,1.884,0.8,us,us7000s2u5,2026-05-22T21:58:39.040Z,"103 km SSE of Sungai Penuh, Indonesia",earthquake,10.71,18.309,0.086,13,reviewed,us,us
2026-03-07T17:02:02.348Z,52.4504,-169.7897,10,3.9,ml,35,175,0.339,0.71,us,us7000s2uy,2026-05-22T21:58:39.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.24,1.94,0.085,18,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170,43,1.532,0.76,us,us7000s2u7,2026-05-22T21:58:39.040Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25,reviewed,us,us
2026-03-07T17:16:31.586Z,-19.4942,-177.4942,570.266,4.3,mb,21,147,4.231,0.75,us,us6000sgyp,2026-05-22T21:58:33.040Z,"294 km NW of Houma, Tonga",earthquake,22.34,23.752,0.137,16,reviewed,us,us
2026-03-07T17:42:45.711Z,10.74,-86.3469,46.699,4.4,mb,98,146,1.011,0.75,us,us7000s2uu,2026-05-22T21:58:39.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.13,9.395,0.057,91,reviewed,us,us
2026-03-07T18:04:13.223Z,-17.8552,-172.9526,11.441,5,mb,55,66,3.118,1.33,us,us7000s2ux,2026-05-22T21:58:39.040Z,"140 km NE of Neiafu, Tonga",earthquake,10.28,4.591,0.09,41,reviewed,us,us
2026-03-07T18:15:38.429Z,-5.5118,-78.9675,68.776,4.8,mb,147,140,2.238,0.8,us,us7000s2uz,2026-05-22T21:58:39.040Z,"12 km NNW of Huabal, Peru",earthquake,8.43,4.224,0.032,304,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-05-22T21:58:39.040Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T19:03:58.851Z,34.0473,103.3796,10,4.5,mb,49,101,1.922,1.38,us,us7000s2vb,2026-05-22T21:58:39.040Z,"12 km NW of Kaba, China",earthquake,8.49,1.909,0.084,42,reviewed,us,us
2026-03-07T19:54:42.756Z,1.6779,126.4313,10,4.2,mb,17,148,15.162,0.73,us,us6000sgym,2026-05-22T21:58:33.040Z,"144 km NW of Ternate, Indonesia",earthquake,12.57,1.745,0.141,14,reviewed,us,us
2026-03-07T19:58:58.410Z,19.133833333333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-05-22T21:58:39.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.048258736964083,7,reviewed,pr,pr
2026-03-07T20:29:22.056Z,73.1261,-70.6681,10,4.7,mb,141,59,2.197,0.44,us,us7000s2vg,2026-05-22T21:58:39.040Z,"243 km E of Pond Inlet, Canada",earthquake,6.65,1.854,0.046,143,reviewed,us,us
2026-03-07T20:34:36.988Z,50.9795,159.3766,10,4.2,mb,14,223,2.096,0.6,us,us6000sgyn,2026-05-22T21:58:33.040Z,"208 km ESE of Ozernovskiy, Russia",earthquake,6.78,1.969,0.176,9,reviewed,us,us
2026-03-07T21:38:33.580Z,19.303833333333,-66.596166666667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-05-22T21:58:39.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.0085348031650492,6,reviewed,pr,pr
2026-03-07T21:59:41.621Z,-3.5782,122.2593,10,4.3,mb,25,74,2.879,0.67,us,us6000sgys,2026-05-22T21:58:33.040Z,"52 km NNW of Kendari, Indonesia",earthquake,9.06,1.896,0.16,12,reviewed,us,us
2026-03-07T22:55:26.845Z,-28.8002,-71.5225,35.349,4.5,mwr,53,143,0.713,1.16,us,us7000s2vw,2026-05-22T21:58:39.040Z,"78 km WSW of Vallenar, Chile",earthquake,5.28,5.966,0.039,63,reviewed,us,us
2026-03-07T23:26:20.892Z,-17.6184,-178.3936,597.817,4.2,mb,19,123,2.421,0.53,us,us6000sgyu,2026-05-22T21:58:33.040Z,"247 km ENE of Levuka, Fiji",earthquake,15.18,19.547,0.146,13,reviewed,us,us
2026-03-07T23:27:12.478Z,51.9685,177.9775,155.988,3,ml,17,164,0.331,0.49,us,us7000s2wt,2026-07-27T16:06:08.267Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.848,0.091,16,reviewed,us,us
2026-03-07T23:47:09.628Z,-55.3236,-35.7176,10,4.6,mb,16,97,1.134,1.04,us,us7000s2w4,2026-05-22T21:58:39.040Z,"South Georgia Island region",earthquake,6.87,1.844,0.141,15,reviewed,us,us
2026-03-08T00:35:54.771Z,52.0032,176.2875,10,3.9,mb,20,192,1.377,1.18,us,us7000s2xs,2026-05-22T21:58:40.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.78,1.985,0.171,9,reviewed,us,us
2026-03-08T00:57:39.367Z,2.2221,126.586,43.467,4.2,mb,29,120,4.919,0.88,us,us6000sgzb,2026-05-22T21:58:33.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,11.94,8.558,0.118,20,reviewed,us,us
2026-03-08T01:03:45.810Z,19.230166666667,-66.558166666667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-05-22T21:58:39.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.031725301837813,8,reviewed,pr,pr
2026-03-08T01:19:19.833Z,-8.6716,118.3205,137.519,4.3,mb,27,79,0.56,0.98,us,us7000s2wf,2026-05-22T21:58:39.040Z,"21 km SW of Dompu, Indonesia",earthquake,4.06,6.564,0.188,10,reviewed,us,us
2026-03-08T01:24:56.822Z,54.281,-156.806,20,3.6,ml,48,237,2.3,0.8,ak,aka2026ergtqj,2026-05-22T21:58:39.040Z,"234 km SE of Perryville, Alaska",earthquake,5.7,0,0.2,34,reviewed,ak,ak
2026-03-08T01:41:41.986Z,52.0242,176.2577,10,3.4,ml,10,191,1.396,0.68,us,us7000s2xy,2026-05-22T21:58:40.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.05,1.912,0.105,12,reviewed,us,us
2026-03-08T02:33:12.490Z,19.280666666667,-66.596333333333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-05-22T21:58:40.040Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.043595260727128,6,reviewed,pr,pr
2026-03-08T03:21:37.090Z,18.0765,-68.4915,71,4.17,md,34,192,0.451,0.46,pr,pr2026067000,2026-05-22T21:58:40.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.41,2.49,0.23,31,reviewed,pr,pr
2026-03-08T03:22:08.092Z,52.1502,160.7557,10,4.9,mb,37,124,1.554,0.78,us,us7000s2x5,2026-05-22T21:58:40.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.897,0.11,31,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-05-22T21:58:40.040Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-05-22T21:58:40.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-08T04:03:23.787Z,-3.5959,152.3976,466.504,4.5,mb,50,99,0.636,0.57,us,us7000s2xb,2026-05-22T21:58:40.040Z,"71 km NNE of Rabaul, Papua New Guinea",earthquake,12.59,7.913,0.071,63,reviewed,us,us
2026-03-08T05:24:25.948Z,-5.3076,123.2301,10,4,mb,15,128,3.477,0.68,us,us6000sgzh,2026-05-22T21:58:33.040Z,"71 km ENE of Baubau, Indonesia",earthquake,12.03,1.939,0.164,10,reviewed,us,us
2026-03-08T06:03:00.326Z,36.7632,71.2715,230.172,4.5,mb,51,103,1.823,0.58,us,us7000s2xv,2026-05-22T21:58:40.040Z,"25 km WNW of Ashkāsham, Afghanistan",earthquake,9.19,7.434,0.058,87,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10,5.2,mww,69,162,1.214,0.57,us,us7000s2xx,2026-05-22T21:58:40.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12,reviewed,us,us
2026-03-08T06:48:48.535Z,-0.2916,133.6643,10,4.7,mb,34,130,2.969,0.66,us,us7000s2y3,2026-05-22T21:58:40.040Z,"77 km NW of Manokwari, Indonesia",earthquake,13.42,1.911,0.095,34,reviewed,us,us
2026-03-08T06:58:02.831Z,52.0311,176.2788,10,4.2,mb,63,111,1.383,0.71,us,us7000s2zn,2026-05-22T21:58:40.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.87,1.909,0.065,67,reviewed,us,us
2026-03-08T07:03:24.313Z,5.6062,126.2926,95.459,4,mb,25,126,1.618,0.61,us,us6000sgzl,2026-05-22T21:58:33.040Z,"79 km ESE of Caburan, Philippines",earthquake,9.78,7.518,0.126,17,reviewed,us,us
2026-03-08T07:18:34.428Z,-21.939,-176.7039,199.433,5.3,mww,97,70,6.462,0.73,us,us7000s2y6,2026-05-22T21:58:40.040Z,"168 km WSW of Houma, Tonga",earthquake,12.59,6.693,0.098,10,reviewed,us,us
2026-03-08T07:28:51.290Z,18.1335,-64.617166666667,6.56,3.07,md,8,172,0.2851,0.29,pr,pr71509353,2026-03-08T08:03:00.510Z,"28 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,0.86,1.89,0.06169457349291,4,reviewed,pr,pr
2026-03-08T07:45:43.730Z,18.1215,-64.556333333333,3.99,3.24,md,9,188,0.3032,0.62,pr,pr71509368,2026-03-08T08:31:30.950Z,"34 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.54,0.14284171924608,3,reviewed,pr,pr
2026-03-08T08:10:37.207Z,-13.7842,170.4828,634.61,4.1,mb,23,150,3.579,0.69,us,us6000sgzk,2026-05-22T21:58:33.040Z,"Vanuatu region",earthquake,15.27,9.97,0.135,15,reviewed,us,us
2026-03-08T08:26:32.435Z,52.2983,-169.881,5.666,3.1,ml,12,218,0.497,0.76,us,us7000s30l,2026-07-27T16:33:04.275Z,"99 km SW of Nikolski, Alaska",earthquake,3.1,9.105,0.105,12,reviewed,us,us
2026-03-08T08:39:36.733Z,-15.0902,-177.3349,402.46,4.3,mb,34,122,3.459,0.79,us,us7000s2yf,2026-05-22T21:58:40.040Z,"120 km SE of Alo, Wallis and Futuna",earthquake,15.16,8.455,0.058,83,reviewed,us,us
2026-03-08T09:28:26.478Z,-15.9843,-173.8541,134,6,mww,113,50,2.875,0.89,us,us7000s2yl,2026-05-22T21:58:40.040Z,"7 km WSW of Hihifo, Tonga",earthquake,9.03,1.945,0.044,50,reviewed,us,us
2026-03-08T09:46:35.576Z,-17.8023,-179.2278,562.691,4.4,mb,28,104,1.879,0.81,us,us6000sgzq,2026-05-22T21:58:34.040Z,"156 km E of Levuka, Fiji",earthquake,13.12,9.161,0.117,21,reviewed,us,us
2026-03-08T09:52:49.046Z,51.8918,176.2633,10,3.8,mb,49,199,1.393,0.63,us,us7000s2zr,2026-05-22T21:58:40.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.15,1.996,0.087,34,reviewed,us,us
2026-03-08T10:05:18.364Z,-32.4978,79.9329,10,4.8,mb,63,73,39.553,0.43,us,us7000s2yq,2026-05-22T21:58:40.040Z,"Broken Ridge",earthquake,13.34,1.882,0.076,54,reviewed,us,us
2026-03-08T10:31:07.640Z,38.795333333333,-122.81616666667,3.74,3.6,mw,126,18,0.0124,0.09,nc,nc75324182,2026-05-22T21:58:40.040Z,"6 km WNW of The Geysers, CA",earthquake,0.07,0.12,,7,reviewed,nc,nc
2026-03-08T10:53:04.271Z,51.5785,-173.3642,35,3.2,ml,17,300,0.81,0.71,us,us7000s360,2026-07-27T16:35:02.484Z,"89 km SE of Atka, Alaska",earthquake,7.49,2.028,0.091,16,reviewed,us,us
2026-03-08T10:59:16.166Z,-26.2214,179.7133,509.359,4.8,mb,42,113,3.666,0.83,us,us7000s2yv,2026-05-22T21:58:40.040Z,"south of the Fiji Islands",earthquake,13.12,9.819,0.086,42,reviewed,us,us
2026-03-08T11:14:40.393Z,-4.343,141.612,10,4.4,mb,23,64,2.03,0.95,us,us6000sgzm,2026-05-22T21:58:33.040Z,"134 km W of Ambunti, Papua New Guinea",earthquake,7.6,1.812,0.127,18,reviewed,us,us
2026-03-08T11:24:02.759Z,-54.0298,7.6844,10,5.3,mb,82,82,23.584,0.49,us,us7000s2yx,2026-05-22T21:58:40.040Z,"Bouvet Island region",earthquake,12.63,1.662,0.075,59,reviewed,us,us
2026-03-08T11:36:11.395Z,-30.7771,-178.132,10,4.5,mb,19,142,1.537,0.62,us,us6000sgzn,2026-05-22T21:58:34.040Z,"Kermadec Islands, New Zealand",earthquake,10.82,1.934,0.131,17,reviewed,us,us
2026-03-08T11:55:23.869Z,51.8471,176.2707,10,3.2,ml,14,201,1.392,0.37,us,us7000s367,2026-07-27T16:39:37.918Z,"237 km ESE of Attu Station, Alaska",earthquake,6.58,1.996,0.097,14,reviewed,us,us
2026-03-08T12:14:52.889Z,69.526,-143.425,14.9,3.5,ml,74,149,0.1,0.8,ak,aka2026eschkl,2026-05-22T21:58:40.040Z,"68 km S of Kaktovik, Alaska",earthquake,5.4,2.5983,0.2,48,reviewed,ak,ak
2026-03-08T12:47:44.960Z,-5.6869,148.4837,158.886,4.1,mb,21,113,3.92,0.31,us,us6000sgzp,2026-05-22T21:58:34.040Z,"119 km NE of Finschhafen, Papua New Guinea",earthquake,10.94,7.588,0.13,16,reviewed,us,us
2026-03-08T13:08:35.326Z,39.3861,143.186,16,5.4,mww,75,116,2.148,0.98,us,us7000s2z4,2026-05-22T21:58:40.040Z,"106 km E of Yamada, Japan",earthquake,7.8,1.831,0.065,23,reviewed,us,us
2026-03-08T13:17:08.549Z,39.4398,143.0609,16,5.8,mww,87,99,2.04,0.72,us,us7000s2z5,2026-05-22T21:58:40.040Z,"95 km E of Yamada, Japan",earthquake,7.55,1.851,0.049,40,reviewed,us,us
2026-03-08T14:45:09.516Z,51.6487,159.5366,49.655,4.8,mb,65,135,1.48,0.88,us,us7000s2zf,2026-05-22T21:58:40.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,10.85,7.127,0.054,106,reviewed,us,us
2026-03-08T14:56:43.975Z,-5.4183,151.049,112.362,4.3,mb,24,72,1.649,0.58,us,us6000sgzx,2026-05-22T21:58:34.040Z,"102 km E of Kimbe, Papua New Guinea",earthquake,6.87,7.858,0.126,18,reviewed,us,us
2026-03-08T16:02:39.693Z,52.3954,-170.1317,35,3,ml,10,212,0.418,0.35,us,us7000s3aa,2026-07-27T16:29:34.327Z,"105 km SW of Nikolski, Alaska",earthquake,5.52,2.003,0.115,14,reviewed,us,us
2026-03-08T16:22:07.084Z,64.875,-149.229,6.3,3.5,ml,98,41,0.3,1.3,ak,aka2026eskmko,2026-05-22T21:58:40.040Z,"30 km N of Four Mile Road, Alaska",earthquake,2.1,1.4962,0.1,67,reviewed,ak,ak
2026-03-08T16:30:13.688Z,64.922,-150.385,16.3,3.4,ml,104,41,0.2,1.1,ak,aka2026esktkb,2026-05-22T21:58:40.040Z,"14 km SE of Manley Hot Springs, Alaska",earthquake,2.4,2.1217,0.1,72,reviewed,ak,ak
2026-03-08T17:08:42.553Z,51.6519,159.3937,16,5.9,mww,115,44,1.447,0.81,us,us7000s2zx,2026-05-22T21:58:40.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.795,0.048,41,reviewed,us,us
2026-03-08T17:16:00.744Z,51.2077,159.8323,10,4.4,mb,24,168,1.959,0.77,us,us6000sgzw,2026-05-22T21:58:34.040Z,"215 km SSE of Vilyuchinsk, Russia",earthquake,10.1,1.962,0.138,15,reviewed,us,us
